Algorithm,Generator,Size,Robots,Runtime
ALNS fast,Simplex,380,1,116.414
ALNS balanced,Simplex,380,0,842.768
ALNS thorough,Simplex,380,0,2984.252
Greedy,Planted,380,3,0.328
Greedy + 2opt,Planted,380,2,0.328
ALNS fast,Planted,380,0,42.917
ALNS balanced,Planted,380,0,401.166
ALNS thorough,Planted,380,0,524.227
Greedy,Simplex,380,4,0.436
Greedy + 2opt,Simplex,380,3,0.450
ALNS fast,Simplex,380,1,102.379
ALNS balanced,Simplex,380,1,364.832
ALNS thorough,Simplex,380,0,2031.093
Greedy,Planted,380,3,0.329
Greedy + 2opt,Planted,380,2,0.335
ALNS fast,Planted,380,0,80.992
ALNS balanced,Planted,380,0,152.606
ALNS thorough,Planted,380,0,1324.322
Greedy,Simplex,380,4,0.464
Greedy + 2opt,Simplex,380,3,0.485
ALNS fast,Simplex,380,1,102.341
ALNS balanced,Simplex,380,1,480.774
ALNS thorough,Simplex,380,0,1708.330
Greedy,Planted,380,4,0.326
Greedy + 2opt,Planted,380,4,0.338
ALNS fast,Planted,380,0,41.068
ALNS balanced,Planted,380,0,217.110
ALNS thorough,Planted,380,0,447.638
Greedy,Simplex,380,3,0.439
Greedy + 2opt,Simplex,380,3,0.441
ALNS fast,Simplex,380,1,149.223
ALNS balanced,Simplex,380,0,504.087
ALNS thorough,Simplex,380,0,1568.331
Greedy,Planted,380,6,0.333
Greedy + 2opt,Planted,380,5,0.337
ALNS fast,Planted,380,0,39.741
ALNS balanced,Planted,380,0,144.010
ALNS thorough,Planted,380,0,810.532
Greedy,Simplex,380,4,0.444
Greedy + 2opt,Simplex,380,4,0.450
ALNS fast,Simplex,380,1,191.981
ALNS balanced,Simplex,380,0,499.695
ALNS thorough,Simplex,380,1,2616.530
Greedy,Planted,380,6,0.329
Greedy + 2opt,Planted,380,6,0.337
ALNS fast,Planted,380,0,43.848
ALNS balanced,Planted,380,0,274.591
ALNS thorough,Planted,380,0,910.394
Greedy,Simplex,380,4,0.438
Greedy + 2opt,Simplex,380,5,0.442
ALNS fast,Simplex,380,1,121.478
ALNS balanced,Simplex,380,1,379.795
ALNS thorough,Simplex,380,0,1908.282
Greedy,Planted,380,3,0.333
Greedy + 2opt,Planted,380,3,0.337
ALNS fast,Planted,380,0,36.842
ALNS balanced,Planted,380,0,221.062
ALNS thorough,Planted,380,0,825.914
Greedy,Simplex,380,5,0.446
Greedy + 2opt,Simplex,380,4,0.467
ALNS fast,Simplex,380,2,127.496
ALNS balanced,Simplex,380,2,489.337
ALNS thorough,Simplex,380,0,1445.143
Greedy,Planted,380,6,0.330
Greedy + 2opt,Planted,380,5,0.338
ALNS fast,Planted,380,1,49.542
ALNS balanced,Planted,380,0,96.029
ALNS thorough,Planted,380,0,422.114
Greedy,Simplex,380,3,0.453
Greedy + 2opt,Simplex,380,3,0.467
ALNS fast,Simplex,380,1,187.880
ALNS balanced,Simplex,380,0,255.049
ALNS thorough,Simplex,380,0,3152.396
Greedy,Planted,380,5,0.325
Greedy + 2opt,Planted,380,4,0.335
ALNS fast,Planted,380,2,34.261
ALNS balanced,Planted,380,0,217.670
ALNS thorough,Planted,380,0,1055.414
Greedy,Simplex,380,3,0.458
Greedy + 2opt,Simplex,380,2,0.464
ALNS fast,Simplex,380,1,152.306
ALNS balanced,Simplex,380,0,541.186
ALNS thorough,Simplex,380,1,1215.609
Greedy,Planted,380,6,0.325
Greedy + 2opt,Planted,380,5,0.337
ALNS fast,Planted,380,1,76.939
ALNS balanced,Planted,380,0,158.257
ALNS thorough,Planted,380,0,518.581
Greedy,Simplex,380,4,0.456
Greedy + 2opt,Simplex,380,3,0.460
ALNS fast,Simplex,380,1,202.648
ALNS balanced,Simplex,380,0,816.368
ALNS thorough,Simplex,380,0,3029.232
Greedy,Planted,380,6,0.333
Greedy + 2opt,Planted,380,4,0.337
ALNS fast,Planted,380,1,43.753
ALNS balanced,Planted,380,0,110.124
ALNS thorough,Planted,380,0,1122.155
Greedy,Simplex,380,3,0.448
Greedy + 2opt,Simplex,380,3,0.455
ALNS fast,Simplex,380,1,192.725
ALNS balanced,Simplex,380,0,249.546
ALNS thorough,Simplex,380,0,1173.699
Greedy,Planted,380,5,0.326
Greedy + 2opt,Planted,380,5,0.337
ALNS fast,Planted,380,0,78.263
ALNS balanced,Planted,380,0,94.233
ALNS thorough,Planted,380,0,1276.523
Greedy,Simplex,380,6,0.443
Greedy + 2opt,Simplex,380,5,0.450
ALNS fast,Simplex,380,1,189.181
ALNS balanced,Simplex,380,0,458.521
ALNS thorough,Simplex,380,0,1466.285
Greedy,Planted,380,5,0.326
Greedy + 2opt,Planted,380,3,0.334
ALNS fast,Planted,380,0,58.699
ALNS balanced,Planted,380,0,165.522
ALNS thorough,Planted,380,0,1274.663
Greedy,Simplex,380,4,0.454
Greedy + 2opt,Simplex,380,5,0.474
ALNS fast,Simplex,380,1,142.540
ALNS balanced,Simplex,380,0,573.904
ALNS thorough,Simplex,380,0,2713.889
Greedy,Planted,380,5,0.334
Greedy + 2opt,Planted,380,5,0.335
ALNS fast,Planted,380,0,51.175
ALNS balanced,Planted,380,0,149.040
ALNS thorough,Planted,380,0,1100.834
Greedy,Simplex,380,6,0.446
Greedy + 2opt,Simplex,380,6,0.476
ALNS fast,Simplex,380,0,199.665
ALNS balanced,Simplex,380,1,342.487
ALNS thorough,Simplex,380,1,1196.485
Greedy,Planted,380,4,0.327
Greedy + 2opt,Planted,380,3,0.335
ALNS fast,Planted,380,0,32.212
ALNS balanced,Planted,380,0,180.609
ALNS thorough,Planted,380,0,1231.736
Greedy,Simplex,380,3,0.431
Greedy + 2opt,Simplex,380,3,0.432
ALNS fast,Simplex,380,0,174.913
ALNS balanced,Simplex,380,0,623.482
ALNS thorough,Simplex,380,0,3008.724
Greedy,Planted,380,4,0.329
Greedy + 2opt,Planted,380,3,0.333
ALNS fast,Planted,380,0,65.379
ALNS balanced,Planted,380,0,209.386
ALNS thorough,Planted,380,0,627.948
Greedy,Simplex,380,4,0.451
Greedy + 2opt,Simplex,380,4,0.487
ALNS fast,Simplex,380,0,205.106
ALNS balanced,Simplex,380,0,420.353
ALNS thorough,Simplex,380,0,3406.957
Greedy,Planted,380,5,0.333
Greedy + 2opt,Planted,380,5,0.341
ALNS fast,Planted,380,0,45.357
ALNS balanced,Planted,380,0,132.465
ALNS thorough,Planted,380,0,1059.433
Greedy,Simplex,380,3,0.445
Greedy + 2opt,Simplex,380,3,0.452
ALNS fast,Simplex,380,1,176.973
ALNS balanced,Simplex,380,1,251.111
ALNS thorough,Simplex,380,0,2370.244
Greedy,Planted,380,4,0.325
Greedy + 2opt,Planted,380,3,0.335
ALNS fast,Planted,380,0,71.273
ALNS balanced,Planted,380,0,116.040
ALNS thorough,Planted,380,0,1251.034
Greedy,Simplex,380,4,0.445
Greedy + 2opt,Simplex,380,4,0.447
ALNS fast,Simplex,380,2,117.412
ALNS balanced,Simplex,380,1,576.347
ALNS thorough,Simplex,380,0,3242.709
Greedy,Planted,380,11,0.334
Greedy + 2opt,Planted,380,10,0.325
ALNS fast,Planted,380,1,51.855
ALNS balanced,Planted,380,1,126.625
ALNS thorough,Planted,380,0,1333.949
Greedy,Simplex,380,2,0.441
Greedy + 2opt,Simplex,380,2,0.450
ALNS fast,Simplex,380,1,143.936
ALNS balanced,Simplex,380,0,573.588
ALNS thorough,Simplex,380,0,1165.133
Greedy,Planted,380,2,0.327
Greedy + 2opt,Planted,380,2,0.340
ALNS fast,Planted,380,0,51.393
ALNS balanced,Planted,380,0,153.047
ALNS thorough,Planted,380,0,661.447
Greedy,Simplex,380,5,0.459
Greedy + 2opt,Simplex,380,4,0.465
ALNS fast,Simplex,380,1,202.429
ALNS balanced,Simplex,380,0,921.837
ALNS thorough,Simplex,380,1,1555.452
Greedy,Planted,380,5,0.330
Greedy + 2opt,Planted,380,5,0.338
ALNS fast,Planted,380,0,76.698
ALNS balanced,Planted,380,0,191.755
ALNS thorough,Planted,380,0,1070.861
Greedy,Simplex,380,5,0.447
Greedy + 2opt,Simplex,380,5,0.449
ALNS fast,Simplex,380,2,106.534
ALNS balanced,Simplex,380,1,372.491
ALNS thorough,Simplex,380,0,3105.080
Greedy,Planted,380,6,0.325
Greedy + 2opt,Planted,380,6,0.336
ALNS fast,Planted,380,0,43.722
ALNS balanced,Planted,380,0,136.360
ALNS thorough,Planted,380,0,854.046
Greedy,Simplex,380,3,0.446
Greedy + 2opt,Simplex,380,3,0.455
ALNS fast,Simplex,380,1,180.492
ALNS balanced,Simplex,380,1,584.869
ALNS thorough,Simplex,380,0,3157.872
Greedy,Planted,380,4,0.326
Greedy + 2opt,Planted,380,4,0.338
ALNS fast,Planted,380,0,57.953
ALNS balanced,Planted,380,0,138.872
ALNS thorough,Planted,380,0,686.356
Greedy,Simplex,380,3,0.446
Greedy + 2opt,Simplex,380,2,0.466
ALNS fast,Simplex,380,1,85.288
ALNS balanced,Simplex,380,0,474.144
ALNS thorough,Simplex,380,0,1877.476
Greedy,Planted,380,6,0.333
Greedy + 2opt,Planted,380,5,0.332
ALNS fast,Planted,380,0,63.087
ALNS balanced,Planted,380,0,167.241
ALNS thorough,Planted,380,0,610.920
Greedy,Simplex,380,4,0.419
Greedy + 2opt,Simplex,380,4,0.422
ALNS fast,Simplex,380,2,74.698
ALNS balanced,Simplex,380,1,643.996
ALNS thorough,Simplex,380,0,1961.196
Greedy,Planted,380,5,0.331
Greedy + 2opt,Planted,380,5,0.336
ALNS fast,Planted,380,0,65.149
ALNS balanced,Planted,380,0,164.636
ALNS thorough,Planted,380,0,925.672
Greedy,Simplex,380,4,0.464
Greedy + 2opt,Simplex,380,4,0.458
ALNS fast,Simplex,380,1,138.559
ALNS balanced,Simplex,380,0,605.222
ALNS thorough,Simplex,380,0,2745.648
Greedy,Planted,380,5,0.333
Greedy + 2opt,Planted,380,4,0.331
ALNS fast,Planted,380,0,36.828
ALNS balanced,Planted,380,0,141.941
ALNS thorough,Planted,380,0,1295.506
Greedy,Simplex,380,3,0.434
Greedy + 2opt,Simplex,380,2,0.434
ALNS fast,Simplex,380,1,108.078
ALNS balanced,Simplex,380,1,481.106
ALNS thorough,Simplex,380,0,1596.023
Greedy,Planted,380,5,0.332
Greedy + 2opt,Planted,380,4,0.343
ALNS fast,Planted,380,0,57.829
ALNS balanced,Planted,380,0,129.208
ALNS thorough,Planted,380,0,634.744
Greedy,Simplex,380,2,0.444
Greedy + 2opt,Simplex,380,2,0.461
ALNS fast,Simplex,380,0,125.330
ALNS balanced,Simplex,380,0,684.388
ALNS thorough,Simplex,380,0,2770.526
Greedy,Planted,380,5,0.329
Greedy + 2opt,Planted,380,5,0.334
ALNS fast,Planted,380,0,34.678
ALNS balanced,Planted,380,0,210.727
ALNS thorough,Planted,380,0,782.708
Greedy,Simplex,380,4,0.453
Greedy + 2opt,Simplex,380,3,0.448
ALNS fast,Simplex,380,2,187.995
ALNS balanced,Simplex,380,1,244.285
ALNS thorough,Simplex,380,0,1958.601
Greedy,Planted,380,3,0.335
Greedy + 2opt,Planted,380,3,0.332
ALNS fast,Planted,380,0,36.803
ALNS balanced,Planted,380,0,223.856
ALNS thorough,Planted,380,0,1356.880
Greedy,Simplex,380,4,0.435
Greedy + 2opt,Simplex,380,4,0.443
ALNS fast,Simplex,380,1,110.648
ALNS balanced,Simplex,380,0,466.978
ALNS thorough,Simplex,380,0,3272.307
Greedy,Planted,380,2,0.326
Greedy + 2opt,Planted,380,2,0.352
ALNS fast,Planted,380,0,74.635
ALNS balanced,Planted,380,0,226.272
ALNS thorough,Planted,380,0,1140.517
Greedy,Simplex,380,5,0.442
Greedy + 2opt,Simplex,380,4,0.440
ALNS fast,Simplex,380,2,138.466
ALNS balanced,Simplex,380,1,913.477
ALNS thorough,Simplex,380,0,3096.763
Greedy,Planted,380,8,0.329
Greedy + 2opt,Planted,380,6,0.346
ALNS fast,Planted,380,0,42.993
ALNS balanced,Planted,380,0,219.226
ALNS thorough,Planted,380,0,1224.169
Greedy,Simplex,380,3,0.437
Greedy + 2opt,Simplex,380,3,0.447
ALNS fast,Simplex,380,0,170.425
ALNS balanced,Simplex,380,0,286.722
ALNS thorough,Simplex,380,0,1393.445
Greedy,Planted,380,6,0.330
Greedy + 2opt,Planted,380,6,0.335
ALNS fast,Planted,380,0,47.783
ALNS balanced,Planted,380,0,258.212
ALNS thorough,Planted,380,0,1308.455
Greedy,Simplex,380,3,0.448
Greedy + 2opt,Simplex,380,3,0.458
ALNS fast,Simplex,380,1,201.855
ALNS balanced,Simplex,380,0,988.245
ALNS thorough,Simplex,380,0,1295.475
Greedy,Planted,380,8,0.331
Greedy + 2opt,Planted,380,7,0.344
ALNS fast,Planted,380,0,47.228
ALNS balanced,Planted,380,0,150.864
ALNS thorough,Planted,380,0,494.443
Greedy,Simplex,380,3,0.462
Greedy + 2opt,Simplex,380,4,0.471
ALNS fast,Simplex,380,1,144.244
ALNS balanced,Simplex,380,1,279.818
ALNS thorough,Simplex,380,0,3020.200
Greedy,Planted,380,5,0.333
Greedy + 2opt,Planted,380,4,0.336
ALNS fast,Planted,380,0,67.025
ALNS balanced,Planted,380,0,120.118
ALNS thorough,Planted,380,0,544.983
Greedy,Simplex,380,4,0.439
Greedy + 2opt,Simplex,380,4,0.452
ALNS fast,Simplex,380,1,153.598
ALNS balanced,Simplex,380,1,549.445
ALNS thorough,Simplex,380,0,2258.148
Greedy,Planted,380,7,0.336
Greedy + 2opt,Planted,380,7,0.339
ALNS fast,Planted,380,0,50.773
ALNS balanced,Planted,380,0,115.905
ALNS thorough,Planted,380,0,1331.659
Greedy,Simplex,380,4,0.461
Greedy + 2opt,Simplex,380,4,0.459
ALNS fast,Simplex,380,0,199.592
ALNS balanced,Simplex,380,0,824.655
ALNS thorough,Simplex,380,0,1616.677
Greedy,Planted,380,6,0.334
Greedy + 2opt,Planted,380,5,0.334
ALNS fast,Planted,380,0,76.214
ALNS balanced,Planted,380,0,198.494
ALNS thorough,Planted,380,0,1317.274
Greedy,Simplex,380,3,0.448
Greedy + 2opt,Simplex,380,3,0.448
ALNS fast,Simplex,380,0,189.885
ALNS balanced,Simplex,380,0,490.215
ALNS thorough,Simplex,380,0,1773.416
Greedy,Planted,380,4,0.325
Greedy + 2opt,Planted,380,4,0.338
ALNS fast,Planted,380,1,54.510
ALNS balanced,Planted,380,1,161.438
ALNS thorough,Planted,380,0,545.080
Greedy,Simplex,380,4,0.439
Greedy + 2opt,Simplex,380,4,0.443
ALNS fast,Simplex,380,1,179.852
ALNS balanced,Simplex,380,1,222.677
ALNS thorough,Simplex,380,0,1740.480
Greedy,Planted,400,6,0.350
Greedy + 2opt,Planted,400,4,0.355
ALNS fast,Planted,400,0,47.285
ALNS balanced,Planted,400,0,118.881
ALNS thorough,Planted,400,0,1050.738
Greedy,Simplex,400,4,0.459
Greedy + 2opt,Simplex,400,5,0.475
ALNS fast,Simplex,400,2,80.812
ALNS balanced,Simplex,400,0,1016.051
ALNS thorough,Simplex,400,0,3383.869
Greedy,Planted,400,3,0.351
Greedy + 2opt,Planted,400,3,0.355
ALNS fast,Planted,400,0,37.377
ALNS balanced,Planted,400,0,157.719
ALNS thorough,Planted,400,0,1286.381
Greedy,Simplex,400,2,0.466
Greedy + 2opt,Simplex,400,4,0.496
ALNS fast,Simplex,400,1,165.134
ALNS balanced,Simplex,400,0,929.582
ALNS thorough,Simplex,400,0,990.135
Greedy,Planted,400,8,0.350
Greedy + 2opt,Planted,400,7,0.354
ALNS fast,Planted,400,0,42.443
ALNS balanced,Planted,400,0,100.869
ALNS thorough,Planted,400,0,477.985
Greedy,Simplex,400,4,0.469
Greedy + 2opt,Simplex,400,4,0.476
ALNS fast,Simplex,400,1,130.446
ALNS balanced,Simplex,400,1,413.950
ALNS thorough,Simplex,400,0,3772.259
Greedy,Planted,400,5,0.348
Greedy + 2opt,Planted,400,4,0.350
ALNS fast,Planted,400,0,69.252
ALNS balanced,Planted,400,0,181.735
ALNS thorough,Planted,400,0,1272.424
Greedy,Simplex,400,3,0.479
Greedy + 2opt,Simplex,400,3,0.480
ALNS fast,Simplex,400,1,218.182
ALNS balanced,Simplex,400,0,762.313
ALNS thorough,Simplex,400,0,3577.367
Greedy,Planted,400,8,0.352
Greedy + 2opt,Planted,400,6,0.363
ALNS fast,Planted,400,0,51.553
ALNS balanced,Planted,400,0,176.942
ALNS thorough,Planted,400,0,612.227
Greedy,Simplex,400,3,0.472
Greedy + 2opt,Simplex,400,3,0.478
ALNS fast,Simplex,400,1,143.674
ALNS balanced,Simplex,400,1,353.737
ALNS thorough,Simplex,400,0,2322.734
Greedy,Planted,400,4,0.362
Greedy + 2opt,Planted,400,3,0.358
ALNS fast,Planted,400,0,51.424
ALNS balanced,Planted,400,0,119.823
ALNS thorough,Planted,400,0,782.201
Greedy,Simplex,400,3,0.476
Greedy + 2opt,Simplex,400,2,0.494
ALNS fast,Simplex,400,1,225.643
ALNS balanced,Simplex,400,0,573.574
ALNS thorough,Simplex,400,0,3677.275
Greedy,Planted,400,4,0.347
Greedy + 2opt,Planted,400,4,0.358
ALNS fast,Planted,400,0,33.381
ALNS balanced,Planted,400,0,285.745
ALNS thorough,Planted,400,0,1152.375
Greedy,Simplex,400,4,0.484
Greedy + 2opt,Simplex,400,4,0.487
ALNS fast,Simplex,400,0,134.768
ALNS balanced,Simplex,400,1,707.733
ALNS thorough,Simplex,400,0,1802.141
Greedy,Planted,400,6,0.350
Greedy + 2opt,Planted,400,5,0.362
ALNS fast,Planted,400,0,71.976
ALNS balanced,Planted,400,0,282.872
ALNS thorough,Planted,400,0,995.387
Greedy,Simplex,400,4,0.480
Greedy + 2opt,Simplex,400,4,0.477
ALNS fast,Simplex,400,0,129.406
ALNS balanced,Simplex,400,0,435.310
ALNS thorough,Simplex,400,0,2258.263
Greedy,Planted,400,3,0.349
Greedy + 2opt,Planted,400,3,0.354
ALNS fast,Planted,400,0,70.393
ALNS balanced,Planted,400,0,191.355
ALNS thorough,Planted,400,0,731.345
Greedy,Simplex,400,2,0.472
Greedy + 2opt,Simplex,400,2,0.486
ALNS fast,Simplex,400,0,219.622
ALNS balanced,Simplex,400,0,362.523
ALNS thorough,Simplex,400,0,3554.683
Greedy,Planted,400,7,0.351
Greedy + 2opt,Planted,400,6,0.355
ALNS fast,Planted,400,0,50.594
ALNS balanced,Planted,400,0,119.133
ALNS thorough,Planted,400,0,866.633
Greedy,Simplex,400,6,0.453
Greedy + 2opt,Simplex,400,5,0.458
ALNS fast,Simplex,400,1,136.931
ALNS balanced,Simplex,400,1,315.660
ALNS thorough,Simplex,400,0,1871.381
Greedy,Planted,400,2,0.350
Greedy + 2opt,Planted,400,1,0.361
ALNS fast,Planted,400,0,44.558
ALNS balanced,Planted,400,0,118.236
ALNS thorough,Planted,400,0,1381.996
Greedy,Simplex,400,4,0.476
Greedy + 2opt,Simplex,400,3,0.484
ALNS fast,Simplex,400,1,208.592
ALNS balanced,Simplex,400,1,787.665
ALNS thorough,Simplex,400,0,1972.259
Greedy,Planted,400,7,0.355
Greedy + 2opt,Planted,400,7,0.356
ALNS fast,Planted,400,0,61.130
ALNS balanced,Planted,400,0,88.872
ALNS thorough,Planted,400,0,1158.437
Greedy,Simplex,400,4,0.459
Greedy + 2opt,Simplex,400,4,0.482
ALNS fast,Simplex,400,1,152.365
ALNS balanced,Simplex,400,0,336.795
ALNS thorough,Simplex,400,0,1183.131
Greedy,Planted,400,7,0.352
Greedy + 2opt,Planted,400,7,0.360
ALNS fast,Planted,400,0,58.456
ALNS balanced,Planted,400,0,268.685
ALNS thorough,Planted,400,0,1247.628
Greedy,Simplex,400,4,0.465
Greedy + 2opt,Simplex,400,3,0.470
ALNS fast,Simplex,400,0,218.241
ALNS balanced,Simplex,400,0,350.322
ALNS thorough,Simplex,400,0,1684.414
Greedy,Planted,400,10,0.357
Greedy + 2opt,Planted,400,9,0.362
ALNS fast,Planted,400,0,69.826
ALNS balanced,Planted,400,0,301.005
ALNS thorough,Planted,400,0,853.239
Greedy,Simplex,400,5,0.469
Greedy + 2opt,Simplex,400,4,0.478
ALNS fast,Simplex,400,2,205.046
ALNS balanced,Simplex,400,0,513.960
ALNS thorough,Simplex,400,1,3289.903
Greedy,Planted,400,4,0.348
Greedy + 2opt,Planted,400,4,0.361
ALNS fast,Planted,400,0,45.017
ALNS balanced,Planted,400,0,292.823
ALNS thorough,Planted,400,0,1411.062
Greedy,Simplex,400,3,0.468
Greedy + 2opt,Simplex,400,4,0.475
ALNS fast,Simplex,400,1,214.609
ALNS balanced,Simplex,400,1,717.332
ALNS thorough,Simplex,400,0,3555.289
Greedy,Planted,400,11,0.352
Greedy + 2opt,Planted,400,11,0.363
ALNS fast,Planted,400,1,59.141
ALNS balanced,Planted,400,0,157.927
ALNS thorough,Planted,400,0,514.130
Greedy,Simplex,400,4,0.475
Greedy + 2opt,Simplex,400,3,0.492
ALNS fast,Simplex,400,1,212.525
ALNS balanced,Simplex,400,1,256.431
ALNS thorough,Simplex,400,0,2735.470
Greedy,Planted,400,7,0.350
Greedy + 2opt,Planted,400,7,0.353
ALNS fast,Planted,400,0,79.237
ALNS balanced,Planted,400,0,182.348
ALNS thorough,Planted,400,0,1256.785
Greedy,Simplex,400,4,0.477
Greedy + 2opt,Simplex,400,4,0.478
ALNS fast,Simplex,400,0,201.648
ALNS balanced,Simplex,400,0,345.737
ALNS thorough,Simplex,400,0,2091.293
Greedy,Planted,400,7,0.350
Greedy + 2opt,Planted,400,6,0.351
ALNS fast,Planted,400,0,53.949
ALNS balanced,Planted,400,0,171.774
ALNS thorough,Planted,400,0,933.036
Greedy,Simplex,400,4,0.473
Greedy + 2opt,Simplex,400,3,0.471
ALNS fast,Simplex,400,1,93.119
ALNS balanced,Simplex,400,0,216.202
ALNS thorough,Simplex,400,0,1243.160
Greedy,Planted,400,7,0.354
Greedy + 2opt,Planted,400,5,0.354
ALNS fast,Planted,400,0,79.448
ALNS balanced,Planted,400,0,117.429
ALNS thorough,Planted,400,0,1449.047
Greedy,Simplex,400,5,0.472
Greedy + 2opt,Simplex,400,4,0.508
ALNS fast,Simplex,400,1,195.143
ALNS balanced,Simplex,400,0,587.077
ALNS thorough,Simplex,400,0,1391.396
Greedy,Planted,400,5,0.349
Greedy + 2opt,Planted,400,5,0.357
ALNS fast,Planted,400,0,78.916
ALNS balanced,Planted,400,0,139.445
ALNS thorough,Planted,400,0,974.407
Greedy,Simplex,400,5,0.453
Greedy + 2opt,Simplex,400,4,0.453
ALNS fast,Simplex,400,0,205.937
ALNS balanced,Simplex,400,1,858.620
ALNS thorough,Simplex,400,0,2832.461
Greedy,Planted,400,8,0.353
Greedy + 2opt,Planted,400,8,0.362
ALNS fast,Planted,400,0,46.509
ALNS balanced,Planted,400,1,281.835
ALNS thorough,Planted,400,0,736.610
Greedy,Simplex,400,2,0.464
Greedy + 2opt,Simplex,400,2,0.477
ALNS fast,Simplex,400,0,205.116
ALNS balanced,Simplex,400,0,345.871
ALNS thorough,Simplex,400,0,2038.931
Greedy,Planted,400,8,0.346
Greedy + 2opt,Planted,400,7,0.354
ALNS fast,Planted,400,1,63.598
ALNS balanced,Planted,400,0,242.244
ALNS thorough,Planted,400,0,580.001
Greedy,Simplex,400,3,0.483
Greedy + 2opt,Simplex,400,3,0.500
ALNS fast,Simplex,400,1,180.755
ALNS balanced,Simplex,400,0,365.275
ALNS thorough,Simplex,400,0,1409.499
Greedy,Planted,400,10,0.351
Greedy + 2opt,Planted,400,9,0.362
ALNS fast,Planted,400,0,68.115
ALNS balanced,Planted,400,0,131.725
ALNS thorough,Planted,400,0,1281.242
Greedy,Simplex,400,5,0.491
Greedy + 2opt,Simplex,400,4,0.502
ALNS fast,Simplex,400,2,171.060
ALNS balanced,Simplex,400,1,604.999
ALNS thorough,Simplex,400,0,2655.765
Greedy,Planted,400,6,0.351
Greedy + 2opt,Planted,400,5,0.365
ALNS fast,Planted,400,0,59.712
ALNS balanced,Planted,400,0,113.303
ALNS thorough,Planted,400,0,1428.184
Greedy,Simplex,400,5,0.474
Greedy + 2opt,Simplex,400,4,0.501
ALNS fast,Simplex,400,1,149.022
ALNS balanced,Simplex,400,1,712.759
ALNS thorough,Simplex,400,0,3657.037
Greedy,Planted,400,8,0.350
Greedy + 2opt,Planted,400,8,0.356
ALNS fast,Planted,400,0,77.142
ALNS balanced,Planted,400,0,140.542
ALNS thorough,Planted,400,0,780.939
Greedy,Simplex,400,5,0.475
Greedy + 2opt,Simplex,400,5,0.484
ALNS fast,Simplex,400,1,194.638
ALNS balanced,Simplex,400,1,452.822
ALNS thorough,Simplex,400,0,2855.090
Greedy,Planted,400,5,0.349
Greedy + 2opt,Planted,400,5,0.359
ALNS fast,Planted,400,0,67.164
ALNS balanced,Planted,400,0,178.023
ALNS thorough,Planted,400,0,591.664
Greedy,Simplex,400,3,0.473
Greedy + 2opt,Simplex,400,4,0.478
ALNS fast,Simplex,400,0,231.445
ALNS balanced,Simplex,400,0,395.464
ALNS thorough,Simplex,400,0,3292.680
Greedy,Planted,400,5,0.349
Greedy + 2opt,Planted,400,3,0.351
ALNS fast,Planted,400,0,49.019
ALNS balanced,Planted,400,0,236.609
ALNS thorough,Planted,400,0,806.177
Greedy,Simplex,400,4,0.470
Greedy + 2opt,Simplex,400,4,0.478
ALNS fast,Simplex,400,1,167.031
ALNS balanced,Simplex,400,0,414.192
ALNS thorough,Simplex,400,0,2305.738
Greedy,Planted,400,6,0.350
Greedy + 2opt,Planted,400,5,0.353
ALNS fast,Planted,400,0,56.088
ALNS balanced,Planted,400,0,114.299
ALNS thorough,Planted,400,0,644.558
Greedy,Simplex,400,4,0.483
Greedy + 2opt,Simplex,400,3,0.476
ALNS fast,Simplex,400,1,193.512
ALNS balanced,Simplex,400,0,444.148
ALNS thorough,Simplex,400,0,3519.687
Greedy,Planted,400,11,0.353
Greedy + 2opt,Planted,400,9,0.361
ALNS fast,Planted,400,0,80.417
ALNS balanced,Planted,400,1,167.460
ALNS thorough,Planted,400,0,424.028
Greedy,Simplex,400,4,0.472
Greedy + 2opt,Simplex,400,3,0.469
ALNS fast,Simplex,400,0,189.824
ALNS balanced,Simplex,400,0,469.090
ALNS thorough,Simplex,400,0,2950.857
Greedy,Planted,400,8,0.354
Greedy + 2opt,Planted,400,5,0.367
ALNS fast,Planted,400,0,56.962
ALNS balanced,Planted,400,0,269.915
ALNS thorough,Planted,400,0,680.397
Greedy,Simplex,400,2,0.479
Greedy + 2opt,Simplex,400,2,0.483
ALNS fast,Simplex,400,1,112.908
ALNS balanced,Simplex,400,0,304.665
ALNS thorough,Simplex,400,0,3881.559
Greedy,Planted,400,4,0.354
Greedy + 2opt,Planted,400,4,0.366
ALNS fast,Planted,400,0,58.122
ALNS balanced,Planted,400,0,199.759
ALNS thorough,Planted,400,0,1323.307
Greedy,Simplex,400,5,0.487
Greedy + 2opt,Simplex,400,4,0.468
ALNS fast,Simplex,400,1,195.299
ALNS balanced,Simplex,400,0,315.668
ALNS thorough,Simplex,400,0,2347.378
Greedy,Planted,400,5,0.353
Greedy + 2opt,Planted,400,2,0.355
ALNS fast,Planted,400,0,56.100
ALNS balanced,Planted,400,0,370.659
ALNS thorough,Planted,400,0,1345.017
Greedy,Simplex,400,3,0.476
Greedy + 2opt,Simplex,400,2,0.494
ALNS fast,Simplex,400,1,93.866
ALNS balanced,Simplex,400,1,461.750
ALNS thorough,Simplex,400,0,3018.002
Greedy,Planted,400,4,0.353
Greedy + 2opt,Planted,400,4,0.359
ALNS fast,Planted,400,0,78.510
ALNS balanced,Planted,400,0,181.693
ALNS thorough,Planted,400,0,1410.574
Greedy,Simplex,400,4,0.483
Greedy + 2opt,Simplex,400,3,0.505
